,target_date,feature_date,target,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12
0,12/14/2016,"['12/13/2016', '12/12/16', '12/09/16']",115.04,43293350,26176690,34324350,113.84,113.29,112.31,115.92,115.0,114.7,113.75,112.49,112.31
1,08/18/2016,"['08/17/2016', '08/16/2016', '08/15/2016']",109.23,25328680,33754680,25704330,109.1,109.63,108.14,109.37,110.23,109.54,108.34,109.21,108.08
2,12/06/17,"['12/05/17', '12/04/17', '12/01/17']",167.5,27315530,32512580,39735110,169.06,172.48,169.95,171.52,172.62,171.67,168.4,169.63,168.5
3,09/20/2017,"['09/19/2017', '09/18/2017', '09/15/2017']",157.9,20565620,28157630,48846060,159.51,160.11,158.47,159.77,160.5,160.97,158.44,158.0,158.0
4,09/10/19,"['09/09/19', '09/06/19', '09/05/19']",213.86,27309400,19362290,23946880,214.84,214.05,212.0,216.44,214.42,213.97,211.07,212.51,211.51
5,02/14/2019,"['02/13/2019', '02/12/19', '02/11/19']",169.71,22389660,22224400,20940020,171.39,170.1,171.05,172.48,171.0,171.21,169.92,169.7,169.25
6,08/07/17,"['08/04/17', '08/03/17', '08/02/17']",157.06,20514810,26604140,69726440,156.07,157.05,159.28,157.4,157.21,159.75,155.69,155.02,156.16
7,08/29/2019,"['08/28/2019', '08/27/2019', '08/26/2019']",208.5,15957630,25897340,26066130,204.1,207.86,205.86,205.72,208.55,207.19,203.32,203.53,205.06
8,01/22/2018,"['01/19/2018', '01/18/2018', '01/17/2018']",177.3,31306390,31087330,34260230,178.61,179.37,176.15,179.58,180.1,179.25,177.41,178.25,175.07
9,05/16/2019,"['05/15/2019', '05/14/2019', '05/13/2019']",189.91,26544720,36529680,57430620,186.27,186.41,187.71,191.75,189.7,189.48,186.02,185.41,182.85
10,05/31/2019,"['05/30/2019', '05/29/2019', '05/28/2019']",176.23,21218410,28481170,27948160,177.95,176.42,178.92,179.23,179.35,180.59,176.67,176.0,177.91
11,11/18/2019,"['11/15/2019', '11/14/2019', '11/13/2019']",265.8,25093670,22395560,25817590,263.68,263.75,261.13,265.78,264.88,264.78,263.01,262.1,261.07
12,04/09/18,"['04/06/18', '04/05/18', '04/04/18']",169.88,34949690,26750260,34581850,170.97,172.58,164.88,172.48,174.23,172.01,168.2,172.08,164.77
13,06/29/2017,"['06/28/2017', '06/27/2017', '06/26/2017']",144.71,22052920,24725210,25674500,144.49,145.01,147.17,146.11,146.16,148.28,143.16,143.62,145.38
14,01/31/2020,"['01/30/2020', '01/29/2020', '01/28/2020']",320.93,31685810,54149930,40558490,320.54,324.45,312.6,324.09,327.85,318.4,318.75,321.38,312.19
15,02/22/2016,"['02/19/2016', '02/18/2016', '02/17/2016']",96.31,35290570,38866100,44811800,96.0,98.84,96.67,96.76,98.89,98.21,95.8,96.09,96.15
16,03/21/2016,"['03/18/2016', '03/17/2016', '03/16/2016']",105.93,43607120,34394830,38236730,106.34,105.52,104.61,106.5,106.47,106.31,105.19,104.96,104.59
17,12/19/2019,"['12/18/2019', '12/17/2019', '12/16/2019']",279.5,29024690,28575800,32081110,279.8,279.57,277.0,281.9,281.77,280.79,279.12,278.8,276.98
18,02/05/20,"['02/04/20', '02/03/20', '01/31/2020']",323.52,34154130,43496400,49897100,315.31,304.3,320.93,319.64,313.49,322.68,313.63,302.22,308.29
19,10/24/2017,"['10/23/2017', '10/20/2017', '10/19/2017']",156.29,21888930,23907540,42357420,156.89,156.61,156.75,157.69,157.75,157.08,155.5,155.96,155.02
20,04/22/2019,"['04/18/2019', '04/17/2019', '04/16/2019']",202.83,24185530,28865310,25668330,203.12,199.54,199.46,204.15,203.38,201.37,202.52,198.61,198.56
21,04/06/18,"['04/05/18', '04/04/18', '04/03/18']",170.97,26750260,34581850,30237640,172.58,164.88,167.64,174.23,172.01,168.75,172.08,164.77,164.88
22,03/13/2017,"['03/10/17', '03/09/17', '03/08/17']",138.85,19578920,22117750,18695500,139.25,138.74,138.95,139.36,138.79,139.8,138.64,137.05,138.82
23,10/18/2017,"['10/17/2017', '10/16/2017', '10/13/2017']",160.42,18969700,24093300,16367780,159.78,157.9,156.73,160.87,160.0,157.28,159.23,157.65,156.41
24,06/25/2020,"['06/24/2020', '06/23/2020', '06/22/2020']",360.7,48155850,53038870,33861320,365.0,364.0,351.34,368.79,372.38,359.46,358.52,362.27,351.15
25,09/10/15,"['09/09/15', '09/08/15', '09/04/15']",110.27,84757780,54507300,49904460,113.76,111.65,108.97,114.02,112.56,110.45,109.77,110.32,108.51
26,11/07/17,"['11/06/17', '11/03/17', '11/02/17']",173.91,34770480,59332210,39668100,172.37,174.0,167.64,174.99,174.26,168.5,171.72,171.12,165.28
27,03/27/2017,"['03/24/2017', '03/23/2017', '03/22/2017']",139.39,22355140,20299310,25804820,141.5,141.26,139.85,141.74,141.58,141.6,140.35,140.61,139.76
28,01/10/18,"['01/09/18', '01/08/18', '01/05/18']",173.16,21532200,20523870,23589930,174.55,174.35,173.44,175.06,175.61,175.37,173.41,173.93,173.05
29,04/16/2019,"['04/15/2019', '04/12/19', '04/11/19']",199.46,17524150,27738580,20543190,198.58,199.2,200.85,199.85,200.14,201.0,198.01,196.21,198.44
30,08/25/2017,"['08/24/2017', '08/23/2017', '08/22/2017']",159.65,19782170,19376940,21564890,160.43,159.07,158.23,160.74,160.47,160.0,158.55,158.88,158.02
31,04/23/2018,"['04/20/2018', '04/19/2018', '04/18/2018']",166.84,65270950,34693280,20544600,170.6,174.95,177.81,171.22,175.39,178.82,165.43,172.66,176.88
32,02/15/2017,"['02/14/2017', '02/13/2017', '02/10/17']",135.52,33054500,22989980,20046250,133.47,133.08,132.46,135.09,133.82,132.94,133.25,132.75,132.05
33,09/25/2018,"['09/24/2018', '09/21/2018', '09/20/2018']",219.75,27581270,95584080,26388050,216.82,220.78,220.24,221.26,221.36,222.28,216.63,217.29,219.15
34,08/22/2016,"['08/19/2016', '08/18/2016', '08/17/2016']",108.86,25108890,21918340,25328680,108.77,109.23,109.1,109.69,109.6,109.37,108.36,109.02,108.34
35,05/13/2019,"['05/10/19', '05/09/19', '05/08/19']",187.71,41208710,34908610,26339500,197.42,200.4,201.9,198.85,201.68,205.34,192.77,196.66,201.75
36,01/07/19,"['01/04/19', '01/03/19', '01/02/19']",148.7,57423650,91106840,35637070,144.53,143.98,154.89,148.55,145.72,158.85,143.8,142.0,154.23
37,07/11/19,"['07/10/19', '07/09/19', '07/08/19']",203.31,17897140,20578020,25338630,201.85,199.2,200.81,203.73,201.51,201.4,201.56,198.81,198.41
38,12/07/16,"['12/06/16', '12/05/16', '12/02/16']",109.26,26160560,34113880,26481320,109.5,110.0,109.17,110.36,110.03,110.09,109.19,108.25,108.85
39,08/30/2016,"['08/29/2016', '08/26/2016', '08/25/2016']",105.8,24900130,27744300,25001730,106.62,107.41,107.39,107.44,107.95,107.88,106.29,106.31,106.68
40,12/05/16,"['12/02/16', '12/01/16', '11/30/2016']",110.0,26481320,37034520,36151450,109.17,110.37,111.6,110.09,110.94,112.2,108.85,109.03,110.27
41,02/06/19,"['02/05/19', '02/04/19', '02/01/19']",174.65,36054570,31384720,32644590,172.86,167.41,166.96,175.08,171.66,168.98,172.35,167.28,165.93
42,11/12/15,"['11/11/15', '11/10/15', '11/09/15']",116.26,45179400,59029400,33829290,116.37,116.9,120.96,117.42,118.07,121.81,115.21,116.06,120.05
43,08/17/2016,"['08/16/2016', '08/15/2016', '08/12/16']",109.1,33754680,25704330,18648700,109.63,108.14,107.78,110.23,109.54,108.44,109.21,108.08,107.78
44,06/15/2018,"['06/14/2018', '06/13/2018', '06/12/18']",190.03,21584720,21480120,16859020,191.55,192.42,191.39,191.57,192.88,192.61,190.22,190.44,191.15
45,06/20/2016,"['06/17/2016', '06/16/2016', '06/15/2016']",96.0,60793260,31251870,29373050,96.62,96.45,97.82,96.65,97.75,98.41,95.3,96.07,97.03
46,05/01/18,"['04/30/2018', '04/27/2018', '04/26/2018']",166.41,41976500,35617230,27850370,162.13,164.0,164.12,167.26,164.33,165.73,161.84,160.63,163.37
47,03/20/2020,"['03/19/2020', '03/18/2020', '03/17/2020']",247.18,67964260,75058410,81013970,247.39,239.77,247.51,252.84,250.0,257.61,242.61,237.12,238.4
48,02/11/20,"['02/10/20', '02/07/20', '02/06/20']",323.6,27337220,29421010,26356390,314.18,322.37,322.57,321.55,323.4,325.22,313.85,318.0,320.26
49,03/23/2018,"['03/22/2018', '03/21/2018', '03/20/2018']",168.39,41335980,36387880,19620520,170.0,175.04,175.24,172.68,175.09,176.8,168.6,171.26,174.94
50,12/26/2017,"['12/22/2017', '12/21/2017', '12/20/2017']",170.8,16339690,20848660,23451420,174.68,174.17,174.87,175.42,176.02,175.42,174.5,174.1,173.25
51,11/05/15,"['11/04/15', '11/03/15', '11/02/15']",121.85,44829060,45479260,32152870,123.13,120.79,119.87,123.82,123.49,121.36,121.62,120.7,119.61
52,06/24/2020,"['06/23/2020', '06/22/2020', '06/19/2020']",365.0,53038870,33861320,66118950,364.0,351.34,354.64,372.38,359.46,356.56,362.27,351.15,345.15
53,03/23/2020,"['03/20/2020', '03/19/2020', '03/18/2020']",228.08,100423300,67964260,75058410,247.18,247.39,239.77,251.83,252.84,250.0,228.0,242.61,237.12
54,06/16/2017,"['06/15/2017', '06/14/2017', '06/13/2017']",143.78,31642900,31454590,34089190,143.32,147.5,147.16,144.48,147.5,147.45,142.21,143.84,145.15
55,06/30/2016,"['06/29/2016', '06/28/2016', '06/27/2016']",94.44,36505420,40387960,45595680,93.97,92.9,93.0,94.55,93.66,93.05,93.63,92.14,91.5
56,04/08/16,"['04/07/16', '04/06/16', '04/05/16']",108.91,31735810,26178840,26560420,109.95,110.23,109.51,110.42,110.98,110.73,108.12,109.2,109.42
57,04/18/2019,"['04/17/2019', '04/16/2019', '04/15/2019']",203.12,28865310,25668330,17524150,199.54,199.46,198.58,203.38,201.37,199.85,198.61,198.56,198.01
58,11/20/2017,"['11/17/2017', '11/16/2017', '11/15/2017']",170.29,21884010,23598650,28998220,171.04,171.18,169.97,171.39,171.87,170.32,169.64,170.3,168.38
59,10/12/17,"['10/11/17', '10/10/17', '10/09/17']",156.35,16861450,15603520,16243080,155.97,156.06,155.81,156.98,158.0,156.73,155.75,155.1,155.49
60,12/24/2019,"['12/23/2019', '12/20/2019', '12/19/2019']",284.69,24677880,69032740,24626950,280.53,282.23,279.5,284.25,282.65,281.18,280.37,278.56,278.95
61,11/26/2018,"['11/23/2018', '11/21/2018', '11/20/2018']",174.24,23623970,31096240,67678680,174.94,179.73,178.37,176.6,180.27,181.47,172.1,176.55,175.51
62,07/05/16,"['07/01/16', '06/30/2016', '06/29/2016']",95.39,25982080,35783320,36505420,95.49,94.44,93.97,96.47,95.77,94.55,95.33,94.3,93.63
63,07/19/2019,"['07/18/2019', '07/17/2019', '07/16/2019']",205.79,18582160,14107450,16866820,204.0,204.05,204.59,205.88,205.09,206.11,203.7,203.27,203.5
64,08/09/16,"['08/08/16', '08/05/16', '08/04/16']",108.23,28010430,39546610,26781730,107.52,106.27,105.58,108.37,107.65,106.0,107.16,106.18,105.28
