,target_date,feature_date,target,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12
0,12/09/15,"['12/08/15', '12/07/15', '12/04/15']",117.64,34275420,32063100,57717870,117.52,118.98,115.29,118.6,119.86,119.25,116.86,117.81,115.11
1,01/12/17,"['01/11/17', '01/10/17', '01/09/17']",118.9,27453130,24432660,33420290,118.74,118.77,117.95,119.93,119.38,119.43,118.6,118.3,117.94
2,07/31/2017,"['07/28/2017', '07/27/2017', '07/26/2017']",149.9,17192770,32429770,15649120,149.89,153.75,153.35,150.23,153.99,153.93,149.19,147.3,153.06
3,06/29/2016,"['06/28/2016', '06/27/2016', '06/24/2016']",93.97,40387960,45595680,75219710,92.9,93.0,92.91,93.66,93.05,94.66,92.14,91.5,92.65
4,10/21/2019,"['10/18/2019', '10/17/2019', '10/16/2019']",237.52,24377170,17272900,19286690,234.59,235.09,233.37,237.58,236.15,235.24,234.29,233.52,233.2
5,12/26/2018,"['12/24/2018', '12/21/2018', '12/20/2018']",148.3,37169230,95497900,64398230,148.15,156.86,160.4,151.55,158.16,162.11,146.59,149.63,155.3
6,11/11/19,"['11/08/19', '11/07/19', '11/06/19']",258.3,17520500,23735080,18966120,258.69,258.74,256.77,260.44,260.35,257.49,256.85,258.11,255.37
7,11/02/17,"['11/01/17', '10/31/2017', '10/30/2017']",167.64,33482970,35779520,44651420,169.87,167.9,163.89,169.94,169.65,168.07,165.61,166.94,163.72
8,10/18/2016,"['10/17/2016', '10/14/2016', '10/13/2016']",118.18,23583810,35626020,35041820,117.33,117.88,116.79,117.84,118.17,117.44,116.78,117.13,115.72
9,02/04/20,"['02/03/20', '01/31/2020', '01/30/2020']",315.31,43496400,49897100,31685810,304.3,320.93,320.54,313.49,322.68,324.09,302.22,308.29,318.75
10,05/10/17,"['05/09/17', '05/08/17', '05/05/17']",153.63,38907940,48670440,27254850,153.87,149.03,146.76,154.88,153.7,148.98,153.45,149.03,146.76
11,08/03/15,"['07/31/2015', '07/30/2015', '07/29/2015']",121.5,42832890,33400950,36912040,122.6,122.32,123.15,122.64,122.57,123.5,120.91,121.71,122.27
12,12/27/2016,"['12/23/2016', '12/22/2016', '12/21/2016']",116.52,14244050,26043820,23724430,115.59,116.35,116.8,116.52,116.51,117.4,115.59,115.64,116.78
13,12/18/2017,"['12/15/2017', '12/14/2017', '12/13/2017']",174.88,40122100,20442740,23402510,173.63,172.4,172.5,174.17,173.13,173.54,172.46,171.65,172.0
14,04/02/20,"['04/01/20', '03/31/2020', '03/30/2020']",240.34,44054640,49250500,41994110,246.5,255.6,250.74,248.72,262.49,255.52,239.13,252.0,249.4
15,01/17/2018,"['01/16/2018', '01/12/18', '01/11/18']",176.15,29512410,25302200,18653380,177.9,176.18,174.59,179.39,177.36,175.49,176.14,175.65,174.49
16,10/30/2018,"['10/29/2018', '10/26/2018', '10/25/2018']",211.15,45713690,47191700,29027340,219.19,215.9,217.71,219.69,220.19,221.38,206.09,212.67,216.75
